id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2
6166,Sanabria,Córdoba,General San Martín,Sanabria,25,28,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,31617
6167,Primero de Agosto,Córdoba,Colón,Estacion Juárez Celman,50,55,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Conjunto habitacional unifamiliar,10922
6168,Nuestro Hogar,Córdoba,Capital,Córdoba Capital,300,330,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,96838
6169,Ampliación Nuevo Ferreyra,Córdoba,Capital,Córdoba Capital,80,88,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,163218
6170,Ampliación Cabildo,Córdoba,Capital,Córdoba Capital,60,66,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,28442
6171,Orilla del Canal,Córdoba,Santa María,Alta Gracia,36,40,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión irregular a la red de gas,Leña o carbón,NO,Asentamiento,62710
6172,Chingolo IV,Córdoba,Capital,Córdoba Capital,21,23,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,30067
6173,La Garganta,Córdoba,Calamuchita,Villa Ciudad Parques Los Reartes (1° Sección),40,44,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,27297
6174,Cáritas,Córdoba,Cruz del Eje,Cruz Del Eje,55,61,Década 2010,2010,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Conjunto habitacional unifamiliar,20298
6175,Los Chañares,Córdoba,Calamuchita,Embalse,50,55,Década 1980,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,61684
6176,Las Delicias,Córdoba,Río Cuarto,Río Cuarto,20,22,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,42672
6177,Carlos Murias,Córdoba,Minas,San Carlos Minas,12,13,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Conjunto habitacional unifamiliar,6061
6178,El Diquecito,Córdoba,Colón,La Calera,60,66,Década 1910,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,132147
6179,Los Rincones,Córdoba,Punilla,La Falda,12,13,Década 1960,,Conexión a la red con medidor compartido,Desagüe sólo a pozo negro/ciego u hoyo,"Vertiente, arroyo, río o canal",Gas en garrafa,Leña o carbón,NO,Asentamiento,24012
6180,El Ombú,Córdoba,General San Martín,Ticino,15,17,Década 1990,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Conjunto habitacional unifamiliar,4892
6181,El Pacífico,Córdoba,Juárez Celman,La Carlota,65,72,Década 2010,2018,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,86649
6182,Villa Maine,Córdoba,San Justo,Balnearia,80,88,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,131596
6183,El Country,Córdoba,Capital,Córdoba Capital,67,74,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Gas en garrafa,NO,Conjunto habitacional unifamiliar,13891
6184,San Felipe Anexo,Córdoba,Capital,Córdoba Capital,70,77,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,23657
6185,Kilometro 10 1/2,Córdoba,Santa María,Bouwer,20,22,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,31451
6186,Ciudad de los Cuartetos Anexo,Córdoba,Capital,Córdoba Capital,18,20,Década 2010,2017,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,19551
6187,San Javier Anexo,Córdoba,Capital,Córdoba Capital,10,11,Década 2010,2018,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,6626
6188,Cáritas I,Córdoba,Cruz del Eje,Cruz Del Eje,28,31,Década 2010,2016,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,16362
6189,Leopoldo Herrera,Córdoba,Cruz del Eje,Cruz Del Eje,65,72,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,43475
6190,Las dos Manzanas,Córdoba,Capital,Córdoba Capital,50,55,Década 2010,2013,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,18222
6191,Sin Nombre,Córdoba,Río Primero,Río Primero,10,11,Década 2010,2013,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,38146
6192,El Sauce,Córdoba,Cruz del Eje,San Marcos Sierra,28,31,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,34501
6193,Los Aires del Renuevo III,Córdoba,Capital,Córdoba Capital,22,24,Década 2010,2015,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,9868
6194,Los Aires del Renuevo,Córdoba,Capital,Córdoba Capital,25,28,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,10123
6195,Los Aires del Renuevo II,Córdoba,Capital,Córdoba Capital,8,9,Década 2010,2014,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,2979
6196,Beatriz Caminos,Córdoba,Capital,Córdoba Capital,100,110,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,NO,Asentamiento,116498
6197,La Arboleda,Córdoba,Capital,Córdoba Capital,80,88,Década 1990,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,33663
6198,Calera Central,Córdoba,Colón,La Calera,15,17,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,3173
6199,Sarmiento,Entre Ríos,Concordia,Concordia,220,242,Década 2010,2019,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,117488
6200,San Pantaleón,Entre Ríos,Concordia,Concordia,50,55,Década 2010,2016,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,20683
6201,Mendieta,Entre Ríos,Concordia,Concordia,64,70,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,50769
6202,San Jorge,Entre Ríos,Concordia,Concordia,90,99,Década 1980,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Conjunto habitacional unifamiliar,34507
6203,Islas Malvinas,Entre Ríos,Uruguay,Concepción Del Uruguay,53,58,Década 2000,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Gas en garrafa,NO,Asentamiento,20919
6204,El Arco,Entre Ríos,Islas del Ibicuy,Ibicuy,30,33,Década 1940,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,14804
6205,Lavarden,Entre Ríos,Concordia,Concordia,30,33,Década 2010,2010,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,26578
6206,Doctor René Favaloro,Entre Ríos,Uruguay,Concepción Del Uruguay,8,9,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Inexistente,NO,Asentamiento,8453
6207,Del Olvido,Corrientes,General Alvear,Alvear,9,10,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Leña o carbón,Inexistente,NO,Asentamiento,5850
6208,Sin Nombre,Corrientes,San Cosme,Paso De La Patria,15,17,Década 2010,2019,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Inexistente,NO,Asentamiento,14293
6209,Jardín,Corrientes,Ituzaingó,Ituzaingó,100,110,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,69786
6210,San Marcos,Corrientes,Capital,Corrientes,280,308,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Conjunto habitacional unifamiliar,60298
6211,Cacique Canindeyú,Corrientes,Capital,Corrientes,135,149,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,26100
6212,Trento,Corrientes,Capital,Corrientes,30,33,Década 2010,2012,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,16339
6213,Montaña,Corrientes,Capital,Corrientes,12,13,Década 2010,2017,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,6097
6214,San Antonio Nuevo,Corrientes,Concepción,Tabay,40,44,Década 2010,2018,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Inexistente,NO,Asentamiento,33190
6215,Ralyn,Corrientes,Curuzú Cuatiá,Curuzú Cuatiá,65,72,Década 1970,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,25551
6216,Aeroclub,Corrientes,Curuzú Cuatiá,Curuzú Cuatiá,20,22,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Gas en garrafa,NO,Asentamiento,34304
6217,Jardín,Corrientes,Concepción,Santa Rosa,200,220,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Inexistente,NO,Asentamiento,158454
6218,San Francisco,Corrientes,Ituzaingó,Ituzaingó,15,17,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,8264
6219,San Expedito,Corrientes,General Paz,Nuestra Señora Del Rosario De Caá Catí,20,22,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,12648
6220,Puerto Boca II,Corrientes,Goya,Goya,20,22,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Inexistente,NO,Asentamiento,20021
6221,Puerto Boca III,Corrientes,Goya,Goya,80,88,Década 2010,2013,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Inexistente,NO,Asentamiento,48931
6222,Puerto Boca IV,Corrientes,Goya,Goya,60,66,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,70380
6223,Devoto Nuevo,Corrientes,Goya,Goya,120,132,Década 2010,2016,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Villa,92264
6224,Paraje La Soledad,Corrientes,Goya,Goya,70,77,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Leña o carbón,Inexistente,NO,Asentamiento,182232
6225,Santa Clara,Corrientes,Goya,Goya,30,33,Década 2010,2016,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,33082
6226,Mataderos,Corrientes,Goya,Goya,125,138,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Inexistente,NO,Asentamiento,56089
6227,Santa Catalina,Corrientes,Goya,Goya,55,61,Década 1940,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Inexistente,NO,Villa,20216
6228,San Ramón,Corrientes,Goya,Goya,170,187,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,79348
6229,Bancario,Corrientes,San Cosme,Paso De La Patria,100,110,Década 2010,2015,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,66820
6230,Paraje la Palmira,Corrientes,Itatí,Itatí,8,9,Década 2010,2018,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Inexistente,NO,Asentamiento,31797
6231,Yatai,Corrientes,Paso de los Libres,Paso De Los Libres,15,17,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,13534
6232,La Merced,Corrientes,Paso de los Libres,Paso De Los Libres,80,88,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Inexistente,NO,Asentamiento,51152
6233,Paloma de la Paz,Corrientes,Capital,Corrientes,20,22,Década 2010,2015,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Conjunto habitacional unifamiliar,10870
6234,Narciso Vega,Corrientes,Santo Tomé,Gobernador Igr. Valentín Virasoro,8,9,Década 2020,2021,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,19950
6235,Sapukay Norte,Corrientes,Capital,Laguna Brava,20,22,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Gas en garrafa,NO,Asentamiento,26797
6236,Sagrado Corazón,Corrientes,Lavalle,Santa Lucía,120,132,Década 2010,2016,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,64180
6237,Carnada Viva,Corrientes,Lavalle,Santa Lucía,25,28,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Inexistente,NO,Asentamiento,9950
6238,El Polvorete,Corrientes,Lavalle,Santa Lucía,29,32,Década 2010,2010,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,19679
6239,Ladrillero,Corrientes,Lavalle,Santa Lucía,37,41,Década 2010,2010,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Energía eléctrica,NO,Asentamiento,21909
6240,La Loma,Corrientes,Lavalle,Santa Lucía,54,59,Década 2010,2012,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Leña o carbón,Leña o carbón,NO,Asentamiento,29155
6241,La Florería,Corrientes,Lavalle,Lavalle,16,18,Década 2010,2016,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,6677
6242,La Quinta de Alal,Corrientes,Lavalle,Lavalle,30,33,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,Leña o carbón,NO,Asentamiento,15813
6243,Puerto Viejo,Corrientes,Lavalle,Lavalle,30,33,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,21601
6244,La Loma II,Corrientes,Lavalle,Lavalle,16,18,Década 2010,2013,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Inexistente,NO,Asentamiento,8127
6245,Virgen del Carmen,Corrientes,Berón de Astrada,Yahapé,18,20,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,47224
6246,Raúl Cañete,Corrientes,Esquina,Pueblo Libertador,50,55,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Inexistente,NO,Asentamiento,34442
6247,Coco Caio,Corrientes,Esquina,Pueblo Libertador,9,10,Década 2010,2010,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Inexistente,NO,Asentamiento,14883
6248,San Martino Nuevo,Corrientes,Concepción,Santa Rosa,95,105,Década 2010,2019,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Inexistente,NO,Asentamiento,136837
6249,Cazadores,Corrientes,Ituzaingó,Ituzaingó,15,17,Década 2020,2021,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,Energía eléctrica,NO,Asentamiento,22493
6250,Aguará Cuá,Corrientes,Ituzaingó,Ituzaingó,23,25,Década 2010,2014,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,7958
6251,Iberá,Corrientes,Ituzaingó,Ituzaingó,42,46,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,59024
6252,Florida,Corrientes,Ituzaingó,Ituzaingó,40,44,Década 2010,2018,No tiene conexión eléctrica,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,NO,Asentamiento,67315
6253,Narciso Vega II,Corrientes,Santo Tomé,Gobernador Igr. Valentín Virasoro,100,110,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,96713
6254,Once de Enero,Corrientes,Itatí,Ramada Paso,9,10,Década 2010,2015,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,8603
6255,Cesáreo II,Corrientes,Santo Tomé,Gobernador Igr. Valentín Virasoro,15,17,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,38477
6256,Industrial,Corrientes,Saladas,Saladas,8,9,Década 2010,2012,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Inexistente,NO,Asentamiento,4814
6257,Los Zapatas,Corrientes,Goya,Goya,11,12,Década 2010,2012,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Villa,33714
6258,La Soledad,Corrientes,Goya,Goya,50,55,Década 1940,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,67829
6259,Cesáreo,Corrientes,Santo Tomé,Gobernador Igr. Valentín Virasoro,12,13,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,6349
6260,José Viudes,Corrientes,Capital,Riachuelo,15,17,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,Inexistente,NO,Asentamiento,23428
6261,Catamarca,Corrientes,Paso de los Libres,Paso De Los Libres,400,440,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,245531
6262,San Roque Oeste,Corrientes,Capital,Corrientes,100,110,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,49436
6263,Santa Catalina,Corrientes,Capital,Corrientes,8,9,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Inexistente,NO,Asentamiento,30022
6264,Tupac Aamaru,Corrientes,Capital,Corrientes,15,17,Década 2010,2017,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,24721
6265,Barrio Viejo,Formosa,Matacos,Ingeniero Juárez,220,242,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Asentamiento,563618
6266,Alberdi,Formosa,Matacos,Ingeniero Juárez,100,110,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,Leña o carbón,NO,Asentamiento,316028
6267,Nueva Villafañe,Formosa,Pirané,Colonia Campo Villafañe,90,99,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Leña o carbón,Inexistente,NO,Asentamiento,148549
6268,Lote 111,Formosa,Formosa,Formosa,2380,2618,Década 2010,2014,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Inexistente,NO,Conjunto habitacional unifamiliar,899040
6269,San Isidro,Formosa,Formosa,Formosa,142,156,Década 2010,2012,Conexión formal a la red con medidor domiciliario con factura,Desagüe a intemperie o cuerpo de agua,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,53930
6270,Urbanización San Isidro,Formosa,Formosa,Formosa,25,28,Década 2010,2015,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,20247
6271,Don Antonio Montoya,Formosa,Pilcomayo,Clorinda,90,99,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,91543
6272,San Pío X,Formosa,Formosa,Formosa,40,44,Década 1980,,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,19753
6273,Tiro Federal,Formosa,Formosa,Formosa,60,66,Década 2010,2017,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,79026
6274,Portero Sur,Formosa,Pilcomayo,Clorinda,170,187,Década 1930,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,189544
6275,San Antonio I,Formosa,Formosa,Formosa,200,220,Década 1990,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Inexistente,NO,Asentamiento,171167
